Date,Value
10/13/1999,8802.02
10/14/1999,8772.85
10/15/1999,8280.55
10/18/1999,8369.77
10/19/1999,8465.74
10/20/1999,8843.08
10/21/1999,8763.25
10/22/1999,9009.57
10/25/1999,8898.54
10/26/1999,8737.31
10/27/1999,8939.06
10/28/1999,9569.55
10/29/1999,9861.67
11/1/1999,9734.18
11/2/1999,9642.45
11/3/1999,9745.34
11/4/1999,9856.25
11/5/1999,9966.05
11/8/1999,10064.67
11/9/1999,9893.20
11/10/1999,10011.75
11/11/1999,10128.38
11/12/1999,10342.46
11/15/1999,10317.72
11/16/1999,10697.76
11/17/1999,10556.73
11/18/1999,10769.71
11/19/1999,10725.27
11/22/1999,10709.28
11/23/1999,10463.58
11/24/1999,10648.92
11/26/1999,10642.00
11/29/1999,10509.94
11/30/1999,10227.45
12/1/1999,10357.20
12/2/1999,10524.96
12/3/1999,10887.39
12/6/1999,10735.92
12/7/1999,10522.31
12/8/1999,10443.31
12/9/1999,10506.24
12/10/1999,10639.50
12/13/1999,10612.17
12/14/1999,10431.45
12/15/1999,10582.51
12/16/1999,10664.13
12/17/1999,10697.95
12/20/1999,10653.69
12/21/1999,10884.18
12/22/1999,10925.18
12/23/1999,11263.10
12/27/1999,11243.94
12/28/1999,11252.59
12/29/1999,11342.13
12/30/1999,11357.79
12/31/1999,11431.93
1/3/2000,11213.60
1/4/2000,10353.64
1/5/2000,10393.44
1/6/2000,10413.31
1/7/2000,10977.51
1/10/2000,11223.19
1/11/2000,10929.98
1/12/2000,10834.09
1/13/2000,11097.79
1/14/2000,11334.65
1/18/2000,11179.77
1/19/2000,11191.45
1/20/2000,11032.63
1/21/2000,10968.37
1/24/2000,10362.18
1/25/2000,10487.87
1/26/2000,10399.50
1/27/2000,10317.59
1/28/2000,9751.01
1/31/2000,10242.81
2/1/2000,10460.52
2/2/2000,10458.15
2/3/2000,10693.42
2/4/2000,10684.41
2/7/2000,10682.46
2/8/2000,10944.68
2/9/2000,10489.04
2/10/2000,10565.12
2/11/2000,10122.04
2/14/2000,10163.19
2/15/2000,10340.29
2/16/2000,10128.18
2/17/2000,10136.79
2/18/2000,9520.96
2/22/2000,9606.97
2/23/2000,9728.03
2/24/2000,9624.23
2/25/2000,9338.79
2/28/2000,9544.57
2/29/2000,9804.70
3/1/2000,9987.96
3/2/2000,10025.18
3/3/2000,10422.92
3/6/2000,10158.27
3/7/2000,9637.54
3/8/2000,9795.08
3/9/2000,10296.62
3/10/2000,10199.37
3/13/2000,10031.94
3/14/2000,9677.10
3/15/2000,10146.88
3/16/2000,11113.80
3/17/2000,11205.24
3/20/2000,11085.27
3/21/2000,11652.07
3/22/2000,11757.69
3/23/2000,12176.24
3/24/2000,12177.99
3/27/2000,12120.59
3/28/2000,11864.00
3/29/2000,11876.43
3/30/2000,11552.07
3/31/2000,11717.59
4/3/2000,11833.16
4/4/2000,11656.52
4/5/2000,11541.73
4/6/2000,11758.54
4/7/2000,11993.66
4/10/2000,11805.57
4/11/2000,11744.83
4/12/2000,11221.69
4/13/2000,10813.87
4/14/2000,9553.45
4/17/2000,10185.57
4/18/2000,10769.48
4/19/2000,10558.21
4/20/2000,10662.80
4/24/2000,10593.23
4/25/2000,11298.23
4/26/2000,11046.64
4/27/2000,11106.07
4/28/2000,10916.69
5/1/2000,11154.50
5/2/2000,10820.83
5/3/2000,10354.12
5/4/2000,10273.19
5/5/2000,10609.32
5/8/2000,10484.02
5/9/2000,10306.90
5/10/2000,9882.26
5/11/2000,10236.09
5/12/2000,10427.32
5/15/2000,10888.16
5/16/2000,11093.27
5/17/2000,10817.24
5/18/2000,10658.99
5/19/2000,10210.15
5/22/2000,10119.72
5/23/2000,9731.62
5/24/2000,10088.48
5/25/2000,9835.66
5/26/2000,9785.83
5/30/2000,10416.85
5/31/2000,10389.76
6/1/2000,10802.39
6/2/2000,11226.64
6/5/2000,11080.27
6/6/2000,10932.45
6/7/2000,11135.22
6/8/2000,10988.56
6/9/2000,10917.59
6/12/2000,10753.48
6/13/2000,11102.11
6/14/2000,11118.74
6/15/2000,11242.58
6/16/2000,11025.60
6/19/2000,11349.94
6/20/2000,11196.42
6/21/2000,11244.66
6/22/2000,10834.90
6/23/2000,10675.24
6/26/2000,10880.08
6/27/2000,10808.91
6/28/2000,10872.54
6/29/2000,10686.75
6/30/2000,10867.68
7/3/2000,11090.92
7/5/2000,10739.07
7/6/2000,10894.12
7/7/2000,11226.62
7/10/2000,11176.83
7/11/2000,11256.51
7/12/2000,11439.55
7/13/2000,11484.29
7/14/2000,11701.41
7/17/2000,11709.32
7/18/2000,11449.63
7/19/2000,11269.04
7/20/2000,11476.02
7/21/2000,11239.99
7/24/2000,10998.51
7/25/2000,11151.44
7/26/2000,10817.91
7/27/2000,10776.20
7/28/2000,10334.19
7/31/2000,10493.43
8/1/2000,10600.07
8/2/2000,10608.91
8/3/2000,10813.32
8/4/2000,10967.71
8/7/2000,11213.47
8/8/2000,11266.23
8/9/2000,11115.33
8/10/2000,10924.85
8/11/2000,11098.27
8/14/2000,11395.67
8/15/2000,11286.72
8/16/2000,11217.07
8/17/2000,11462.96
8/18/2000,11396.30
8/21/2000,11514.87
8/22/2000,11494.14
8/23/2000,11614.44
8/24/2000,11650.53
8/25/2000,11621.80
8/28/2000,11739.68
8/29/2000,11673.77
8/30/2000,11561.66
8/31/2000,11793.88
9/1/2000,11841.91
9/5/2000,11628.70
9/6/2000,11399.84
9/7/2000,11556.60
9/8/2000,11433.39
9/11/2000,11353.21
9/12/2000,11242.37
9/13/2000,11286.67
9/14/2000,11225.25
9/15/2000,10996.94
9/18/2000,10677.34
9/19/2000,10904.86
9/20/2000,10776.98
9/21/2000,10742.97
9/22/2000,10738.07
9/25/2000,10594.43
9/26/2000,10420.39
9/27/2000,10411.04
9/28/2000,10874.02
9/29/2000,10549.21
10/2/2000,10545.10
10/3/2000,10401.63
10/4/2000,10516.26
10/5/2000,10545.00
10/6/2000,10144.28
10/9/2000,10044.06
10/10/2000,9829.00
10/11/2000,9511.10
10/12/2000,9025.86
10/13/2000,9628.45
10/16/2000,9634.75
10/17/2000,9289.21
10/18/2000,9181.31
10/19/2000,9819.29
10/20/2000,9934.82
10/23/2000,9918.47
10/24/2000,9951.87
10/25/2000,9478.80
10/26/2000,9472.41
10/27/2000,9682.63
10/30/2000,9950.46
10/31/2000,10387.84
11/1/2000,10268.95
11/2/2000,10371.55
11/3/2000,10347.88
11/6/2000,10427.66
11/7/2000,10423.00
11/8/2000,10094.12
11/9/2000,9963.19
11/10/2000,9477.04
11/13/2000,9272.78
11/14/2000,9707.72
11/15/2000,9804.03
11/16/2000,9557.27
11/17/2000,9493.20
11/20/2000,9144.77
11/21/2000,9209.20
11/22/2000,8867.58
11/24/2000,9127.91
11/27/2000,9225.87
11/28/2000,9049.69
11/29/2000,9128.80
11/30/2000,8761.72
12/1/2000,8765.46
12/4/2000,8895.28
12/5/2000,9587.72
12/6/2000,9238.35
12/7/2000,9130.21
12/8/2000,9488.20
12/11/2000,9631.02
12/12/2000,9505.14
12/13/2000,9350.00
12/14/2000,9087.92
12/15/2000,8697.82
12/18/2000,8838.21
12/19/2000,8609.16
12/20/2000,8070.30
12/21/2000,8199.45
12/22/2000,8599.37
12/26/2000,8721.05
12/27/2000,8903.14
12/28/2000,8974.16
12/29/2000,8786.63
1/2/2001,8294.02
1/3/2001,9125.06
1/4/2001,8932.48
1/5/2001,8463.66
1/8/2001,8431.19
1/9/2001,8495.48
1/10/2001,8658.36
1/11/2001,8837.03
1/12/2001,8726.87
1/16/2001,8834.09
1/17/2001,8871.64
1/18/2001,9118.55
1/19/2001,9045.08
1/22/2001,9049.93
1/23/2001,9285.80
1/24/2001,9339.04
1/25/2001,9246.08
1/26/2001,9211.21
1/29/2001,9336.57
1/30/2001,9467.43
1/31/2001,9361.02
2/1/2001,9463.26
2/2/2001,9132.54
2/5/2001,9198.05
2/6/2001,9170.21
2/7/2001,9016.00
2/8/2001,8903.57
2/9/2001,8666.11
2/12/2001,8871.10
2/13/2001,8717.59
2/14/2001,8679.52
2/15/2001,8820.53
2/16/2001,8487.02
2/20/2001,8192.41
2/21/2001,7889.17
2/22/2001,7858.37
2/23/2001,7771.06
2/26/2001,8042.89
2/27/2001,7919.68
2/28/2001,7693.03
3/1/2001,7709.04
3/2/2001,7621.46
3/5/2001,7710.76
3/6/2001,7864.68
3/7/2001,7966.17
3/8/2001,8002.15
3/9/2001,7605.82
3/12/2001,6948.97
3/13/2001,7155.06
3/14/2001,6785.25
3/15/2001,6864.93
3/16/2001,6595.49
3/19/2001,6828.01
3/20/2001,6499.21
3/21/2001,6266.23
3/22/2001,6215.30
3/23/2001,6462.78
3/26/2001,6608.61
3/27/2001,6946.64
3/28/2001,6607.23
3/29/2001,6546.05
3/30/2001,6687.24
4/2/2001,6520.56
4/3/2001,6072.04
4/4/2001,6036.81
4/5/2001,6564.18
4/6/2001,6301.83
4/9/2001,6404.14
4/10/2001,6750.81
4/11/2001,6722.04
4/12/2001,6925.10
4/16/2001,6880.40
4/17/2001,7021.89
4/18/2001,7568.06
4/19/2001,7757.91
4/20/2001,7625.36
4/23/2001,7396.90
4/24/2001,7216.99
4/25/2001,7447.08
4/26/2001,7517.02
4/27/2001,7742.68
4/30/2001,7698.31
5/1/2001,7907.55
5/2/2001,7919.91
5/3/2001,7684.33
5/4/2001,7906.26
5/7/2001,7867.56
5/8/2001,7838.79
5/9/2001,7768.44
5/10/2001,7763.98
5/11/2001,7646.33
5/14/2001,7686.23
5/15/2001,7692.63
5/16/2001,8130.39
5/17/2001,8174.68
5/18/2001,8218.71
5/21/2001,8484.23
5/22/2001,8439.64
5/23/2001,8177.57
5/24/2001,8229.84
5/25/2001,8035.35
5/29/2001,7910.10
5/30/2001,7662.42
5/31/2001,7757.46
6/1/2001,7817.38
6/4/2001,7897.25
6/5/2001,8102.42
6/6/2001,7931.48
6/7/2001,8018.04
6/8/2001,7867.34
6/11/2001,7735.86
6/12/2001,7753.87
6/13/2001,7577.91
6/14/2001,7312.66
6/15/2001,7246.59
6/18/2001,7175.82
6/19/2001,7225.11
6/20/2001,7350.95
6/21/2001,7518.03
6/22/2001,7375.93
6/25/2001,7294.67
6/26/2001,7272.64
6/27/2001,7204.62
6/28/2001,7384.64
6/29/2001,7362.72
7/2/2001,7511.13
7/3/2001,7483.56
7/5/2001,7299.14
7/6/2001,6956.11
7/9/2001,7051.81
7/10/2001,6848.75
7/11/2001,6833.21
7/12/2001,7156.99
7/13/2001,7246.32
7/16/2001,7088.60
7/17/2001,7229.97
7/18/2001,7149.83
7/19/2001,7236.39
7/20/2001,7186.72
7/23/2001,6951.44
7/24/2001,6725.22
7/25/2001,6941.50
7/26/2001,7086.57
7/27/2001,7120.62
7/30/2001,7105.27
7/31/2001,7184.43
8/1/2001,7240.19
8/2/2001,7297.59
8/3/2001,7221.07
8/6/2001,7056.11
8/7/2001,7102.20
8/8/2001,6856.06
8/9/2001,6854.90
8/10/2001,6932.87
8/13/2001,6946.03
8/14/2001,6892.86
8/15/2001,6791.68
8/16/2001,6833.65
8/17/2001,6605.91
8/20/2001,6713.24
8/21/2001,6551.06
8/22/2001,6642.20
8/23/2001,6605.49
8/24/2001,6865.14
8/27/2001,6798.86
8/28/2001,6594.76
8/29/2001,6447.71
8/30/2001,6228.43
8/31/2001,6278.64
9/4/2001,6271.55
9/5/2001,6258.26
9/6/2001,5978.01
9/7/2001,5755.19
9/10/2001,5826.85
9/17/2001,5253.31
9/18/2001,5192.32
9/19/2001,5024.99
9/20/2001,4712.84
9/21/2001,4533.43
9/24/2001,4886.89
9/25/2001,4972.79
9/26/2001,4921.41
9/27/2001,5034.49
9/28/2001,5255.23
10/1/2001,5231.10
10/2/2001,5359.84
10/3/2001,5573.45
10/4/2001,5545.90
10/5/2001,5564.05
10/8/2001,5471.19
10/9/2001,5412.59
10/10/2001,5660.90
10/11/2001,5833.09
10/12/2001,5771.64
10/15/2001,5753.98
10/16/2001,5833.80
10/17/2001,5616.40
10/18/2001,5527.97
10/19/2001,5578.35
10/22/2001,5749.01
10/23/2001,5694.99
10/24/2001,5699.40
10/25/2001,5855.81
10/26/2001,5903.93
10/29/2001,5622.68
10/30/2001,5429.65
10/31/2001,5429.54
11/1/2001,5678.74
11/2/2001,5711.21
11/5/2001,5875.53
11/6/2001,6046.23
11/7/2001,6013.16
11/8/2001,6042.69
11/9/2001,6061.82
11/12/2001,6040.39
11/13/2001,6264.65
11/14/2001,6287.97
11/15/2001,6299.32
11/16/2001,6259.72
11/19/2001,6396.17
11/20/2001,6302.82
11/21/2001,6240.71
11/23/2001,6386.81
11/26/2001,6465.43
11/27/2001,6376.95
11/28/2001,6144.17
11/29/2001,6271.35
11/30/2001,6263.10
12/3/2001,6158.12
12/4/2001,6320.53
12/5/2001,6602.66
12/6/2001,6565.99
12/7/2001,6467.09
12/10/2001,6261.85
12/11/2001,6227.02
12/12/2001,6230.42
12/13/2001,6036.56
12/14/2001,6076.57
12/17/2001,6198.52
12/18/2001,6292.07
12/19/2001,6365.18
12/20/2001,6258.54
12/21/2001,6313.00
12/24/2001,6310.36
12/26/2001,6362.40
12/27/2001,6448.31
12/28/2001,6491.67
12/31/2001,6346.96
1/2/2002,6419.83
1/3/2002,6537.69
1/4/2002,6618.93
1/7/2002,6532.90
1/8/2002,6486.02
1/9/2002,6423.77
1/10/2002,6439.45
1/11/2002,6317.52
1/14/2002,6238.22
1/15/2002,6323.48
1/16/2002,6118.03
1/17/2002,6240.76
1/18/2002,6116.92
1/22/2002,6027.19
1/23/2002,6122.72
1/24/2002,6165.81
1/25/2002,6178.12
1/28/2002,6175.72
1/29/2002,5822.31
1/30/2002,5959.11
1/31/2002,6137.09
2/1/2002,6050.21
2/4/2002,5750.88
2/5/2002,5704.43
2/6/2002,5636.29
2/7/2002,5601.55
2/8/2002,5768.01
2/11/2002,5933.44
2/12/2002,5886.05
2/13/2002,6003.08
2/14/2002,5981.29
2/15/2002,5849.50
2/19/2002,5628.70
2/20/2002,5780.83
2/21/2002,5601.50
2/22/2002,5693.64
2/25/2002,5898.33
2/26/2002,5897.80
2/27/2002,5903.22
2/28/2002,5869.61
3/1/2002,6135.31
3/4/2002,6374.49
3/5/2002,6289.41
3/6/2002,6471.92
3/7/2002,6413.70
3/8/2002,6488.72
3/11/2002,6532.75
3/12/2002,6502.78
3/13/2002,6374.57
3/14/2002,6362.97
3/15/2002,6507.78
3/18/2002,6500.97
3/19/2002,6553.84
3/20/2002,6347.31
3/21/2002,6366.48
3/22/2002,6312.51
3/25/2002,6127.54
3/26/2002,6199.21
3/27/2002,6265.53
3/28/2002,6296.30
4/1/2002,6286.97
4/2/2002,6179.72
4/3/2002,6056.20
4/4/2002,6066.32
4/5/2002,6027.43
4/8/2002,6054.92
4/9/2002,5974.32
4/10/2002,6109.75
4/11/2002,5820.28
4/12/2002,5897.49
4/15/2002,5807.67
4/16/2002,6079.68
4/17/2002,6054.90
4/18/2002,6037.69
4/19/2002,6045.21
4/22/2002,5858.88
4/23/2002,5786.22
4/24/2002,5704.02
4/25/2002,5686.70
4/26/2002,5528.73
4/29/2002,5417.05
4/30/2002,5533.69
5/1/2002,5631.73
5/2/2002,5612.03
5/3/2002,5496.85
5/6/2002,5284.23
5/7/2002,5252.31
5/8/2002,5646.27
5/9/2002,5481.99
5/10/2002,5297.86
5/13/2002,5494.41
5/14/2002,5726.76
5/15/2002,5661.94
5/16/2002,5736.25
5/17/2002,5823.58
5/20/2002,5668.75
5/21/2002,5544.15
5/22/2002,5607.20
5/23/2002,5721.40
5/24/2002,5583.10
5/28/2002,5487.59
5/29/2002,5417.22
5/30/2002,5386.78
5/31/2002,5411.87
6/3/2002,5143.50
6/4/2002,5143.59
6/5/2002,5234.63
6/6/2002,5027.72
6/7/2002,5011.89
6/10/2002,5043.21
6/11/2002,4875.48
6/12/2002,4939.55
6/13/2002,4835.95
6/14/2002,4814.01
6/17/2002,5090.25
6/18/2002,5099.78
6/19/2002,4931.12
6/20/2002,4798.65
6/21/2002,4635.09
6/24/2002,4668.64
6/25/2002,4512.69
6/26/2002,4488.56
6/27/2002,4646.34
6/28/2002,4638.65
7/1/2002,4440.23
7/2/2002,4251.73
7/3/2002,4304.65
7/5/2002,4620.87
7/8/2002,4508.27
7/9/2002,4285.39
7/10/2002,3994.31
7/11/2002,4054.19
7/12/2002,4001.91
7/15/2002,3971.85
7/16/2002,3824.82
7/17/2002,3868.13
7/18/2002,3659.10
7/19/2002,3378.43
7/22/2002,3156.06
7/23/2002,2985.52
7/24/2002,3327.83
7/25/2002,3290.34
7/26/2002,3401.45
7/29/2002,3769.34
7/30/2002,3801.37
7/31/2002,3875.82
8/1/2002,3646.57
8/2/2002,3478.23
8/5/2002,3239.65
8/6/2002,3433.50
8/7/2002,3570.91
8/8/2002,3804.61
8/9/2002,3831.33
8/12/2002,3790.52
8/13/2002,3626.20
8/14/2002,3916.63
8/15/2002,4007.18
8/16/2002,3994.43
8/19/2002,4183.06
8/20/2002,4066.29
8/21/2002,4169.78
8/22/2002,4286.97
8/23/2002,4092.46
8/26/2002,4154.14
8/27/2002,4039.06
8/28/2002,3892.59
8/29/2002,3891.99
8/30/2002,3877.32
9/3/2002,3555.22
9/4/2002,3679.77
9/5/2002,3562.39
9/6/2002,3682.09
9/9/2002,3756.56
9/10/2002,3811.64
9/11/2002,3810.55
9/12/2002,3621.67
9/13/2002,3645.35
9/16/2002,3655.92
9/17/2002,3511.67
9/18/2002,3479.03
9/19/2002,3269.84
9/20/2002,3285.89
9/23/2002,3195.01
9/24/2002,3084.57
9/25/2002,3237.95
9/26/2002,3355.87
9/27/2002,3139.36
9/30/2002,3047.61
10/1/2002,3291.56
10/2/2002,3136.28
10/3/2002,3068.40
10/4/2002,2930.74
10/7/2002,2818.72
10/8/2002,2913.98
10/9/2002,2754.96
10/10/2002,2947.62
10/11/2002,3177.87
10/14/2002,3224.44
10/15/2002,3529.70
10/16/2002,3359.48
10/17/2002,3509.32
10/18/2002,3550.76
10/21/2002,3673.85
10/22/2002,3595.78
10/23/2002,3644.09
10/24/2002,3533.16
10/25/2002,3654.47
10/28/2002,3594.05
10/29/2002,3528.81
10/30/2002,3597.29
10/31/2002,3557.31
11/1/2002,3679.40
11/4/2002,3739.76
11/5/2002,3797.73
11/6/2002,3867.18
11/7/2002,3690.43
11/8/2002,3625.75
11/11/2002,3475.41
11/12/2002,3529.04
11/13/2002,3525.68
11/14/2002,3699.38
11/15/2002,3744.88
11/18/2002,3666.92
11/19/2002,3637.43
11/20/2002,3778.67
11/21/2002,3940.79
11/22/2002,3913.69
11/25/2002,3933.21
11/26/2002,3768.27
11/27/2002,3979.19
11/29/2002,3957.49
12/2/2002,3942.44
12/3/2002,3826.18
12/4/2002,3799.83
12/5/2002,3708.48
12/6/2002,3754.95
12/9/2002,3588.40
12/10/2002,3688.57
12/11/2002,3692.73
12/12/2002,3665.15
12/13/2002,3566.77
12/16/2002,3734.55
12/17/2002,3673.75
12/18/2002,3577.17
12/19/2002,3522.01
12/20/2002,3613.70
12/23/2002,3626.77
12/24/2002,3587.09
12/26/2002,3564.50
12/27/2002,3450.23
12/30/2002,3481.68
12/31/2002,3485.09
1/2/2003,3716.50
1/3/2003,3712.90
1/6/2003,3879.79
1/7/2003,3829.01
1/8/2003,3721.14
1/9/2003,3865.41
1/10/2003,3865.41
1/13/2003,3854.50
1/14/2003,3899.44
1/15/2003,3786.93
1/16/2003,3757.07
1/17/2003,3651.75
1/21/2003,3537.07
1/22/2003,3463.27
1/23/2003,3534.08
1/24/2003,3327.45
1/27/2003,3219.91
1/28/2003,3303.95
1/29/2003,3348.75
1/30/2003,3195.72
1/31/2003,3279.64
2/3/2003,3315.05
2/4/2003,3221.65
2/5/2003,3186.63
2/6/2003,3145.53
2/7/2003,3082.03
2/10/2003,3128.69
2/11/2003,3078.01
2/12/2003,2999.91
2/13/2003,2990.31
2/14/2003,3118.50
2/18/2003,3240.12
2/19/2003,3194.14
2/20/2003,3133.44
2/21/2003,3216.31
2/24/2003,3098.08
2/25/2003,3142.66
2/26/2003,3060.06
2/27/2003,3132.02
2/28/2003,3160.97
3/3/2003,3113.32
3/4/2003,3017.70
3/5/2003,3075.41
3/6/2003,3017.97
3/7/2003,3067.82
3/10/2003,2909.34
3/11/2003,2860.70
3/12/2003,2885.42
3/13/2003,3084.26
3/14/2003,3094.42
3/17/2003,3313.67
3/18/2003,3341.79
3/19/2003,3400.18
3/20/2003,3413.02
3/21/2003,3569.86
3/24/2003,3318.31
3/25/2003,3399.02
3/26/2003,3361.80
3/27/2003,3350.75
3/28/2003,3312.01
3/31/2003,3194.49
4/1/2003,3272.08
4/2/2003,3442.98
4/3/2003,3408.20
4/4/2003,3426.86
4/7/2003,3435.28
4/8/2003,3422.48
4/9/2003,3326.62
4/10/2003,3369.57
4/11/2003,3344.20
4/14/2003,3474.61
4/15/2003,3518.42
4/16/2003,3432.31
4/17/2003,3538.96
4/21/2003,3526.53
4/22/2003,3679.60
4/23/2003,3741.38
4/24/2003,3679.58
4/25/2003,3577.68
4/28/2003,3705.29
4/29/2003,3729.60
4/30/2003,3722.12
5/1/2003,3717.08
5/2/2003,3828.89
5/5/2003,3799.82
5/6/2003,3864.13
5/7/2003,3824.67
5/8/2003,3747.74
5/9/2003,3854.76
5/12/2003,3951.40
5/13/2003,3927.90
5/14/2003,3902.72
5/15/2003,3964.13
5/16/2003,3944.29
5/19/2003,3747.72
5/20/2003,3739.25
5/21/2003,3769.26
5/22/2003,3838.24
5/23/2003,3849.36
5/27/2003,4000.00
5/28/2003,4014.63
5/29/2003,3984.47
5/30/2003,4101.54
6/2/2003,4130.57
6/3/2003,4169.52
6/4/2003,4295.52
6/5/2003,4329.49
6/6/2003,4308.68
6/9/2003,4205.47
6/10/2003,4282.26
6/11/2003,4392.19
6/12/2003,4401.26
6/13/2003,4313.98
6/16/2003,4507.12
6/17/2003,4515.32
6/18/2003,4501.31
6/19/2003,4364.14
6/20/2003,4372.83
6/23/2003,4249.42
6/24/2003,4265.09
6/25/2003,4194.57
6/26/2003,4284.89
6/27/2003,4201.44
6/30/2003,4186.63
7/1/2003,4253.82
7/2/2003,4352.82
7/3/2003,4282.30
7/7/2003,4444.95
7/8/2003,4475.22
7/9/2003,4425.22
7/10/2003,4305.92
7/11/2003,4388.14
7/14/2003,4438.43
7/15/2003,4408.01
7/16/2003,4352.23
7/17/2003,4244.01
7/18/2003,4344.21
7/21/2003,4217.21
7/22/2003,4297.43
7/23/2003,4301.78
7/24/2003,4240.78
7/25/2003,4388.36
7/28/2003,4369.37
7/29/2003,4305.89
7/30/2003,4290.30
7/31/2003,4314.81
8/1/2003,4226.27
8/4/2003,4249.30
8/5/2003,4099.18
8/6/2003,4112.94
8/7/2003,4172.82
8/8/2003,4202.55
8/11/2003,4228.34
8/12/2003,4312.51
8/13/2003,4257.47
8/14/2003,4313.54
8/15/2003,4314.94
8/18/2003,4393.95
8/19/2003,4416.89
8/20/2003,4398.82
8/21/2003,4424.95
8/22/2003,4334.88
8/25/2003,4340.56
8/26/2003,4366.94
8/27/2003,4367.47
8/28/2003,4420.48
8/29/2003,4466.06
9/2/2003,4589.94
9/3/2003,4628.38
9/4/2003,4643.72
9/5/2003,4584.27
9/8/2003,4676.28
9/9/2003,4599.49
9/10/2003,4489.36
9/11/2003,4538.20
9/12/2003,4557.94
9/15/2003,4523.75
9/16/2003,4653.12
9/17/2003,4622.83
9/18/2003,4745.48
9/19/2003,4715.53
9/22/2003,4592.86
9/23/2003,4648.63
9/24/2003,4471.09
9/25/2003,4416.96
9/26/2003,4360.43
9/29/2003,4445.55
9/30/2003,4351.83
10/1/2003,4546.27
10/2/2003,4564.31
10/3/2003,4650.30
10/6/2003,4690.94
10/7/2003,4735.38
10/8/2003,4685.53
10/9/2003,4730.41
10/10/2003,4724.30
10/13/2003,4790.66
10/14/2003,4828.51
10/15/2003,4803.48
10/16/2003,4833.86
10/17/2003,4734.89
10/20/2003,4783.73
10/21/2003,4796.09
10/22/2003,4652.40
10/23/2003,4683.19
10/24/2003,4639.16
10/27/2003,4659.18
10/28/2003,4800.70
10/29/2003,4812.80
10/30/2003,4802.06
10/31/2003,4836.64
11/3/2003,4913.15
11/4/2003,4859.61
11/5/2003,4846.32
11/6/2003,4903.82
11/7/2003,4858.96
11/10/2003,4802.67
11/11/2003,4797.72
11/12/2003,4907.38
11/13/2003,4906.26
11/14/2003,4831.54
11/17/2003,4769.72
11/18/2003,4683.06
11/19/2003,4758.14
11/20/2003,4677.90
11/21/2003,4692.66
11/24/2003,4844.95
11/25/2003,4861.63
11/26/2003,4903.70
11/28/2003,4901.38
12/1/2003,5011.80
12/2/2003,4979.02
12/3/2003,4961.37
12/4/2003,5007.88
12/5/2003,4930.91
12/8/2003,5003.38
12/9/2003,4918.03
12/10/2003,4907.55
12/11/2003,5020.25
12/12/2003,5047.71
12/15/2003,4990.38
12/16/2003,5056.63
12/17/2003,5069.33
12/18/2003,5188.94
12/19/2003,5183.99
12/22/2003,5224.75
12/23/2003,5254.20
12/24/2003,5235.21
12/26/2003,5252.92
12/29/2003,5383.20
12/30/2003,5384.75
12/31/2003,5406.88
1/2/2004,5373.43
1/5/2004,5506.64
1/6/2004,5520.87
1/7/2004,5547.01
1/8/2004,5602.07
1/9/2004,5502.49
1/12/2004,5555.17
1/13/2004,5495.93
1/14/2004,5587.10
1/15/2004,5602.23
1/16/2004,5679.23
1/20/2004,5668.66
1/21/2004,5756.77
1/22/2004,5719.85
1/23/2004,5695.95
1/26/2004,5833.87
1/27/2004,5719.55
1/28/2004,5563.87
1/29/2004,5619.39
1/30/2004,5589.85
2/2/2004,5630.67
2/3/2004,5638.31
2/4/2004,5543.91
2/5/2004,5564.29
2/6/2004,5704.01
2/9/2004,5674.56
2/10/2004,5731.62
2/11/2004,5853.90
2/12/2004,5796.76
2/13/2004,5733.37
2/17/2004,5845.25
2/18/2004,5793.01
2/19/2004,5745.13
2/20/2004,5715.58
2/23/2004,5684.41
2/24/2004,5665.48
2/25/2004,5711.04
2/26/2004,5723.42
2/27/2004,5723.72
3/1/2004,5834.00
3/2/2004,5764.66
3/3/2004,5784.02
3/4/2004,5822.61
3/5/2004,5842.68
3/8/2004,5745.11
3/9/2004,5678.80
3/10/2004,5512.61
3/11/2004,5344.76
3/12/2004,5477.95
3/15/2004,5320.73
3/16/2004,5380.56
3/17/2004,5507.00
3/18/2004,5492.98
3/19/2004,5370.23
3/22/2004,5231.06
3/23/2004,5217.21
3/24/2004,5192.22
3/25/2004,5362.17
3/26/2004,5351.24
3/29/2004,5490.43
3/30/2004,5534.74
3/31/2004,5526.98
4/1/2004,5585.48
4/2/2004,5680.60
4/5/2004,5767.76
4/6/2004,5743.60
4/7/2004,5667.26
4/8/2004,5655.24
4/12/2004,5713.61
4/13/2004,5556.35
4/14/2004,5543.86
4/15/2004,5550.44
4/16/2004,5607.18
4/19/2004,5619.14
4/20/2004,5444.31
4/21/2004,5502.15
4/22/2004,5657.22
4/23/2004,5663.87
4/26/2004,5613.52
4/27/2004,5639.02
4/28/2004,5483.45
4/29/2004,5400.20
4/30/2004,5336.30
5/3/2004,5434.52
5/4/2004,5454.55
5/5/2004,5473.85
5/6/2004,5400.24
5/7/2004,5252.00
5/10/2004,5141.29
5/11/2004,5220.08
5/12/2004,5237.52
5/13/2004,5229.50
5/14/2004,5222.45
5/17/2004,5111.87
5/18/2004,5181.56
5/19/2004,5154.88
5/20/2004,5159.71
5/21/2004,5201.11
5/24/2004,5218.71
5/25/2004,5386.79
5/26/2004,5405.08
5/27/2004,5466.56
5/28/2004,5460.71
6/1/2004,5465.77
6/2/2004,5502.72
6/3/2004,5421.04
